CODE	UZ	RU	EN																						
stateless	Fuqaroliksiz	Без гражданства	Stateless																						
  AD	Andorra	Андорра	Andorra																						
  AE	Birlashgan Arab Amirliklari	Объединенные Арабские Эмираты	United Arab Emirates																						
  AF	Afg'oniston	Афганистан	Afghanistan																						
  AG	Antigua va Barbuda	Антигуа и Барбуда	Antigua and Barbuda																						
  AI	Anguilla	Ангилья	Anguilla																						
  AL	Albaniya	Албания	Albania																						
  AM	Armaniston	Армения	Armenia																						
  AO	Angola	Ангола	Angola																						
  AQ	Antarktida	Антарктида	Antarctica																						
  AR	Argentina	Аргентина	Argentina																						
  AS	Amerika Samoasi	Американское Самоа	American Samoa																						
  AT	Avstriya	Австрия	Austria																						
  AU	Avstraliya	Австралия	Australia																						
  AW	Aruba	Аруба	Aruba																						
  AX	Eland orollari	Эландские острова	Eland Islands																						
  AZ	Ozarbayjon	Азербайджан	Azerbaijan																						
  BA	Bosniya va Gertsegovina	Босния и Герцеговина	Bosnia and Herzegovina																						
  BB	Barbados	Барбадос	Barbados																						
  BD	Bangladesh	Бангладеш	Bangladesh																						
  BE	Belgiya	Бельгия	Belgium																						
  BF	Burkina-Faso	Буркина-Фасо	Burkina Faso																						
  BG	Bolgariya	Болгария	Bulgaria																						
  BH	Bahrayn	Бахрейн	Bahrain																						
  BI	Burundi	Бурунди	Burundi																						
  BJ	Benin	Бенин	Benin																						
  BL	Sent-Bartilemi	Сен-Бартелеми	Saint Barthilemy																						
  BM	Bermud orollari	Бермудские острова	Bermuda																						
  BN	Bruney Darussalam	Бруней-Даруссалам	Brunei Darussalam																						
  BO	Boliviya, Ko'p millatli davlat	Боливия, Многонациональное Государство	Bolivia, Plurinational State of																						
  BQ	Bonaire, Sint Eustatius va Saba	Бонайре, Синт-Эстатиус и Саба	Bonaire, Sint Eustatius and Saba																						
  BR	Braziliya	Бразилия	Brazil																						
  BS	Bagama orollari	Багамы	Bahamas																						
  BT	Butan	Бутан	Bhutan																						
  BV	Buvet oroli	Остров Буве	Bouvet Island																						
  BW	Botsvana	Ботсвана	Botswana																						
  BY	Belarusiya	Беларусь	Belarus																						
  BZ	Beliz	Белиз	Belize																						
  CA	Kanada	Канада	Canada																						
  CC	Kokos (Kiling) orollari	Кокосовые (Килинг) острова	Cocos (Keeling) Islands																						
  CD	Kongo, Demokratik Respublikasi	Конго, Демократическая Республика	Congo, the Democratic Republic of the																						
  CF	Markaziy Afrika Respublikasi	Центральноафриканская Республика	Central African Republic																						
  CG	Kongo	Конго	Congo																						
  CH	Shveytsariya	Швейцария	Switzerland																						
  CI	Kot-d'Ivuar	Кот-д'Ивуар	Ctte d'Ivoire																						
  CK	Kuk orollari	Острова Кука	Cook Islands																						
  CL	Chili	Чили	Chile																						
  CM	Kamerun	Камерун	Cameroon																						
  CN	Xitoy	Китай	China																						
  CO	Kolumbiya	Колумбия	Colombia																						
  CR	Kosta-Rika	Коста-Рика	Costa Rica																						
